id,study,farm,plot,block,crop,type,original_coll_date,year,porewater_no3_mgl,porewater_drp_mgl
17,NREC-lys,ISU,106,1,AR,S,2024-04-10,2024,0.141,0.03
57,NREC-lys,ISU,106,1,AR,S,2024-04-24,2024,0.107,0.04
116,NREC-lys,ISU,106,1,AR,S,2024-04-30,2024,0.08,0.01
28,NREC-lys,ISU,205,2,AR,S,2024-04-10,2024,0.136,0.04
109,NREC-lys,ISU,205,2,AR,S,2024-04-30,2024,0.09,0.02
14,NREC-lys,ISU,305,3,AR,S,2024-04-10,2024,0.0719,0.02
54,NREC-lys,ISU,305,3,AR,S,2024-04-24,2024,0.0563,0.01
105,NREC-lys,ISU,305,3,AR,S,2024-04-30,2024,0.00,0.01
31,NREC-lys,ISU,406,4,AR,S,2024-04-20,2024,0.254,0.07
74,NREC-lys,ISU,406,4,AR,S,2024-04-24,2024,0.2056,0.04
89,NREC-lys,ISU,406,4,AR,S,2024-04-30,2024,0.0605,0.01
61,NREC-lys,ISU,103,1,CR,S,2024-04-24,2024,0.0633,0.01
121,NREC-lys,ISU,103,1,CR,S,2024-04-30,2024,0.18,0.03
26,NREC-lys,ISU,203,2,CR,S,2024-04-10,2024,0.374,0.13
48,NREC-lys,ISU,203,2,CR,S,2024-04-20,2024,0.22,0.06
70,NREC-lys,ISU,203,2,CR,S,2024-04-24,2024,0.0694,0.05
129,NREC-lys,ISU,203,2,CR,S,2024-04-30,2024,0.02,0.04
82,NREC-lys,ISU,301,3,CR,S,2024-04-24,2024,0.24,0.02
98,NREC-lys,ISU,301,3,CR,S,2024-04-30,2024,0.06,0.04
34,NREC-lys,ISU,301,4,CR,S,2024-04-20,2024,0.292,0.03
78,NREC-lys,ISU,403,4,CR,S,2024-04-24,2024,0.062,0.03
92,NREC-lys,ISU,403,4,CR,S,2024-04-30,2024,0.07,0.01
22,NREC-lys,ISU,101,1,F,S,2024-04-10,2024,0.0929,0.02
44,NREC-lys,ISU,101,1,F,S,2024-04-20,2024,0.136,0.02
64,NREC-lys,ISU,101,1,F,S,2024-04-24,2024,0.276,0.01
125,NREC-lys,ISU,101,1,F,S,2024-04-30,2024,6.98,0.02
25,NREC-lys,ISU,202,2,F,S,2024-04-10,2024,20.2,0.02
47,NREC-lys,ISU,202,2,F,S,2024-04-20,2024,12.72,0.03
67,NREC-lys,ISU,202,2,F,S,2024-04-24,2024,11.16,0.77
128,NREC-lys,ISU,202,2,F,S,2024-04-30,2024,10.1,0.02
10,NREC-lys,ISU,302,3,F,S,2024-04-10,2024,0.863,0.10
7,NREC-lys,ISU,401,4,F,S,2024-04-10,2024,50.4,0.02
81,NREC-lys,ISU,401,4,F,S,2024-04-24,2024,42,0.04
95,NREC-lys,ISU,401,4,F,S,2024-04-30,2024,75.10,0.03
18,NREC-lys,ISU,105,1,GPC,S,2024-04-10,2024,0.0923,0.02
59,NREC-lys,ISU,105,1,GPC,S,2024-04-24,2024,0.00461,0.01
118,NREC-lys,ISU,105,1,GPC,S,2024-04-30,2024,0.04,0.02
30,NREC-lys,ISU,206,2,GPC,S,2024-04-10,2024,0.141,0.04
50,NREC-lys,ISU,206,2,GPC,S,2024-04-20,2024,0.2168,0.03
73,NREC-lys,ISU,206,2,GPC,S,2024-04-24,2024,0.0133,0.02
112,NREC-lys,ISU,206,2,GPC,S,2024-04-30,2024,0.06,0.02
15,NREC-lys,ISU,306,3,GPC,S,2024-04-10,2024,0.1508,0.10
55,NREC-lys,ISU,306,3,GPC,S,2024-04-24,2024,0.0689,0.02
115,NREC-lys,ISU,306,3,GPC,S,2024-04-30,2024,0.18,0.03
2,NREC-lys,ISU,405,4,GPC,S,2024-04-10,2024,0.064,0.01
75,NREC-lys,ISU,405,4,GPC,S,2024-04-24,2024,0.1196,0.02
90,NREC-lys,ISU,405,4,GPC,S,2024-04-30,2024,0.1,0.02
63,NREC-lys,ISU,102,1,PCRO,S,2024-04-24,2024,0.134,0.02
71,NREC-lys,ISU,204,2,PCRO,S,2024-04-24,2024,0.512,0.10
107,NREC-lys,ISU,204,2,PCRO,S,2024-04-30,2024,0.02,0.14
53,NREC-lys,ISU,304,3,PCRO,S,2024-04-24,2024,0.177,0.08
103,NREC-lys,ISU,304,3,PCRO,S,2024-04-30,2024,2.04,0.02
5,NREC-lys,ISU,402,4,PCRO,S,2024-04-10,2024,34.68,0.26
52,NREC-lys,ISU,402,4,PCRO,S,2024-04-24,2024,3.36,0.40
93,NREC-lys,ISU,402,4,PCRO,S,2024-04-30,2024,7.05,0.31
119,NREC-lys,ISU,104,1,WPC,S,2024-04-30,2024,0.03,0.01
23,NREC-lys,ISU,201,2,WPC,S,2024-04-10,2024,0.258,0.02
65,NREC-lys,ISU,201,2,WPC,S,2024-04-24,2024,0.25,0.01
126,NREC-lys,ISU,201,2,WPC,S,2024-04-30,2024,0.07,0.01
12,NREC-lys,ISU,303,3,WPC,S,2024-04-10,2024,0.058,0.03
85,NREC-lys,ISU,303,3,WPC,S,2024-04-24,2024,0.0568,0.02
100,NREC-lys,ISU,303,3,WPC,S,2024-04-30,2024,0.06,0.01
4,NREC-lys,ISU,404,4,WPC,S,2024-04-10,2024,0.0648,0.03
33,NREC-lys,ISU,404,4,WPC,S,2024-04-20,2024,0.3228,0.03
77,NREC-lys,ISU,404,4,WPC,S,2024-04-24,2024,0.0752,0.03
113,NREC-lys,ISU,404,4,WPC,S,2024-04-30,2024,0.12,0.02
9,NREC-lys,ISU,106,1,AR,S,2025-03-05,2025,13.4,0.05
57,NREC-lys,ISU,106,1,AR,S,2025-04-03,2025,4.3,0.05
153,NREC-lys,ISU,106,1,AR,S,2025-05-02,2025,0.4,0.05
69,NREC-lys,ISU,205,2,AR,S,2025-04-03,2025,17.2,0.05
117,NREC-lys,ISU,205,2,AR,S,2025-04-21,2025,18.7,0.05
165,NREC-lys,ISU,205,2,AR,S,2025-05-02,2025,15.7,0.05
81,NREC-lys,ISU,305,3,AR,S,2025-04-03,2025,29.2,0.05
129,NREC-lys,ISU,305,3,AR,S,2025-04-21,2025,27,0.05
177,NREC-lys,ISU,305,3,AR,S,2025-05-02,2025,11.1,0.25
225,NREC-lys,ISU,305,3,AR,S,2025-05-21,2025,2,0.50
19,NREC-lys,ISU,203,2,CR,S,2025-03-05,2025,17.7,0.05
67,NREC-lys,ISU,203,2,CR,S,2025-04-03,2025,2.3,0.25
163,NREC-lys,ISU,203,2,CR,S,2025-05-02,2025,4,1.00
31,NREC-lys,ISU,301,3,CR,S,2025-03-05,2025,36.2,0.05
79,NREC-lys,ISU,301,3,CR,S,2025-04-03,2025,0.5,0.05
127,NREC-lys,ISU,301,3,CR,S,2025-04-21,2025,0.4,0.05
175,NREC-lys,ISU,301,3,CR,S,2025-05-02,2025,0.4,0.05
43,NREC-lys,ISU,403,4,CR,S,2025-03-05,2025,6.2,0.05
91,NREC-lys,ISU,403,4,CR,S,2025-04-03,2025,0.4,0.05
139,NREC-lys,ISU,403,4,CR,S,2025-04-21,2025,0.4,0.50
187,NREC-lys,ISU,403,4,CR,S,2025-05-02,2025,0.4,0.05
1,NREC-lys,ISU,101,1,F,S,2025-03-05,2025,24.8,0.05
49,NREC-lys,ISU,101,1,F,S,2025-04-03,2025,25,0.05
97,NREC-lys,ISU,101,1,F,S,2025-04-21,2025,26.2,0.05
145,NREC-lys,ISU,101,1,F,S,2025-05-02,2025,23.4,0.05
193,NREC-lys,ISU,101,1,F,S,2025-05-21,2025,16.1,0.25
61,NREC-lys,ISU,202,2,F,S,2025-04-03,2025,24.8,0.05
157,NREC-lys,ISU,202,2,F,S,2025-05-02,2025,22.4,0.50
73,NREC-lys,ISU,302,3,F,S,2025-04-03,2025,41,0.1
169,NREC-lys,ISU,302,3,F,S,2025-05-02,2025,32,0.25
37,NREC-lys,ISU,401,4,F,S,2025-03-05,2025,91.9,0.05
85,NREC-lys,ISU,401,4,F,S,2025-04-03,2025,86.1,0.05
133,NREC-lys,ISU,401,4,F,S,2025-04-21,2025,81.4,0.08
181,NREC-lys,ISU,401,4,F,S,2025-05-02,2025,62.4,0.05
229,NREC-lys,ISU,401,4,F,S,2025-05-21,2025,68,0.05
11,NREC-lys,ISU,105,1,GPC,S,2025-03-05,2025,12.5,0.05
59,NREC-lys,ISU,105,1,GPC,S,2025-04-03,2025,9.2,0.05
155,NREC-lys,ISU,105,1,GPC,S,2025-05-02,2025,14.4,0.05
203,NREC-lys,ISU,105,1,GPC,S,2025-05-21,2025,3.6,0.06
23,NREC-lys,ISU,206,2,GPC,S,2025-03-05,2025,21,0.09
71,NREC-lys,ISU,206,2,GPC,S,2025-04-03,2025,28,0.05
119,NREC-lys,ISU,206,2,GPC,S,2025-04-21,2025,13.7,0.25
35,NREC-lys,ISU,306,3,GPC,S,2025-03-05,2025,87,1.00
83,NREC-lys,ISU,306,3,GPC,S,2025-04-03,2025,33.5,0.05
51,NREC-lys,ISU,102,1,PCRO,S,2025-04-03,2025,36,0.05
147,NREC-lys,ISU,102,1,PCRO,S,2025-05-02,2025,36.8,0.05
15,NREC-lys,ISU,204,2,PCRO,S,2025-03-05,2025,37.8,0.31
159,NREC-lys,ISU,204,2,PCRO,S,2025-05-02,2025,31,1.00
27,NREC-lys,ISU,304,3,PCRO,S,2025-03-05,2025,55,0.05
75,NREC-lys,ISU,304,3,PCRO,S,2025-04-03,2025,61.4,0.05
123,NREC-lys,ISU,304,3,PCRO,S,2025-04-21,2025,62,0.05
171,NREC-lys,ISU,304,3,PCRO,S,2025-05-02,2025,56.6,0.05
39,NREC-lys,ISU,402,4,PCRO,S,2025-03-05,2025,58.2,0.05
87,NREC-lys,ISU,402,4,PCRO,S,2025-04-03,2025,25.3,0.05
135,NREC-lys,ISU,402,4,PCRO,S,2025-04-21,2025,18.2,0.05
183,NREC-lys,ISU,402,4,PCRO,S,2025-05-02,2025,15.6,0.05
231,NREC-lys,ISU,402,4,PCRO,S,2025-05-21,2025,13.8,0.05
5,NREC-lys,ISU,104,1,WPC,S,2025-03-05,2025,22.4,0.05
53,NREC-lys,ISU,104,1,WPC,S,2025-04-03,2025,31.4,0.05
17,NREC-lys,ISU,201,2,WPC,S,2025-03-05,2025,26.2,0.05
65,NREC-lys,ISU,201,2,WPC,S,2025-04-03,2025,34.3,0.05
113,NREC-lys,ISU,201,2,WPC,S,2025-04-21,2025,28.1,0.25
41,NREC-lys,ISU,404,4,WPC,S,2025-03-05,2025,54,0.08
89,NREC-lys,ISU,404,4,WPC,S,2025-04-03,2025,55.2,0.05
185,NREC-lys,ISU,404,4,WPC,S,2025-05-02,2025,29.6,0.05
233,NREC-lys,ISU,404,4,WPC,S,2025-05-21,2025,28.8,0.25
16,NREC-lys,ISU,106,1,AR,L,2024-04-10,2024,0.212,0.02
41,NREC-lys,ISU,106,1,AR,L,2024-04-20,2024,0.0459,0.01
58,NREC-lys,ISU,106,1,AR,L,2024-04-24,2024,0.0654,0.01
117,NREC-lys,ISU,106,1,AR,L,2024-04-30,2024,1.91,0.01
29,NREC-lys,ISU,205,2,AR,L,2024-04-10,2024,0.0933,0.02
49,NREC-lys,ISU,205,2,AR,L,2024-04-20,2024,0.0732,0.01
72,NREC-lys,ISU,205,2,AR,L,2024-04-24,2024,0.0689,0.01
110,NREC-lys,ISU,205,2,AR,L,2024-04-30,2024,0.11,0.01
104,NREC-lys,ISU,305,3,AR,L,2024-04-30,2024,0.1,0.07
1,NREC-lys,ISU,406,4,AR,L,2024-04-10,2024,0.0376,0.02
51,NREC-lys,ISU,406,4,AR,L,2024-04-24,2024,0.236,0.03
88,NREC-lys,ISU,406,4,AR,L,2024-04-30,2024,0.0563,0.01
20,NREC-lys,ISU,103,1,CR,L,2024-04-10,2024,0.0624,0.02
62,NREC-lys,ISU,103,1,CR,L,2024-04-24,2024,0.0524,0.01
122,NREC-lys,ISU,103,1,CR,L,2024-04-30,2024,0.13,0.01
27,NREC-lys,ISU,203,2,CR,L,2024-04-10,2024,0.1112,0.02
69,NREC-lys,ISU,203,2,CR,L,2024-04-24,2024,0.46,0.06
9,NREC-lys,ISU,301,3,CR,L,2024-04-10,2024,0.0503,0.02
37,NREC-lys,ISU,301,3,CR,L,2024-04-20,2024,0.0822,0.01
83,NREC-lys,ISU,301,3,CR,L,2024-04-24,2024,0.0841,0.01
97,NREC-lys,ISU,301,3,CR,L,2024-04-30,2024,0.13,0.05
124,NREC-lys,ISU,101,1,F,L,2024-04-30,2024,35.50,0.01
46,NREC-lys,ISU,202,2,F,L,2024-04-20,2024,0.876,0.03
68,NREC-lys,ISU,202,2,F,L,2024-04-24,2024,1.128,0.05
106,NREC-lys,ISU,202,2,F,L,2024-04-30,2024,2.03,0.01
11,NREC-lys,ISU,302,3,F,L,2024-04-10,2024,17.04,0.06
38,NREC-lys,ISU,302,3,F,L,2024-04-20,2024,14.56,0.04
84,NREC-lys,ISU,302,3,F,L,2024-04-24,2024,14.48,0.05
99,NREC-lys,ISU,302,3,F,L,2024-04-30,2024,12.20,0.01
8,NREC-lys,ISU,401,4,F,L,2024-04-10,2024,34.8,0.12
36,NREC-lys,ISU,401,4,F,L,2024-04-20,2024,48.2,0.02
80,NREC-lys,ISU,401,4,F,L,2024-04-24,2024,38.1,0.03
96,NREC-lys,ISU,401,4,F,L,2024-04-30,2024,58.90,0.01
111,NREC-lys,ISU,206,2,GPC,L,2024-04-30,2024,0.32,0.03
40,NREC-lys,ISU,306,3,GPC,L,2024-04-20,2024,0.111,0.01
56,NREC-lys,ISU,306,3,GPC,L,2024-04-24,2024,0.101,0.05
114,NREC-lys,ISU,306,3,GPC,L,2024-04-30,2024,0.15,0.02
3,NREC-lys,ISU,405,4,GPC,L,2024-04-10,2024,0.1092,0.03
32,NREC-lys,ISU,405,4,GPC,L,2024-04-20,2024,0.0131,0.01
76,NREC-lys,ISU,405,4,GPC,L,2024-04-24,2024,0.0598,0.02
91,NREC-lys,ISU,405,4,GPC,L,2024-04-30,2024,0.07,0.01
21,NREC-lys,ISU,102,1,PCRO,L,2024-04-10,2024,1.26,0.01
43,NREC-lys,ISU,102,1,PCRO,L,2024-04-20,2024,0.475,0.03
87,NREC-lys,ISU,102,1,PCRO,L,2024-04-24,2024,0.227,0.01
123,NREC-lys,ISU,102,1,PCRO,L,2024-04-30,2024,0.38,0.01
108,NREC-lys,ISU,204,2,PCRO,L,2024-04-30,2024,1.10,0.02
102,NREC-lys,ISU,304,3,PCRO,L,2024-04-30,2024,2.52,0.02
6,NREC-lys,ISU,402,4,PCRO,L,2024-04-10,2024,17.32,0.03
35,NREC-lys,ISU,402,4,PCRO,L,2024-04-20,2024,21.3,0.01
79,NREC-lys,ISU,402,4,PCRO,L,2024-04-24,2024,21.5,0.02
94,NREC-lys,ISU,402,4,PCRO,L,2024-04-30,2024,17.60,0.01
19,NREC-lys,ISU,104,1,WPC,L,2024-04-10,2024,0.0465,0.01
42,NREC-lys,ISU,104,1,WPC,L,2024-04-20,2024,0.0913,0.01
60,NREC-lys,ISU,104,1,WPC,L,2024-04-24,2024,0.0588,0.01
120,NREC-lys,ISU,104,1,WPC,L,2024-04-30,2024,0.06,0.01
24,NREC-lys,ISU,201,2,WPC,L,2024-04-10,2024,7.26,0.02
45,NREC-lys,ISU,201,2,WPC,L,2024-04-20,2024,1.82,0.01
66,NREC-lys,ISU,201,2,WPC,L,2024-04-24,2024,1.94,0.01
127,NREC-lys,ISU,201,2,WPC,L,2024-04-30,2024,1.04,0.01
13,NREC-lys,ISU,303,3,WPC,L,2024-04-10,2024,0.971,0.01
39,NREC-lys,ISU,303,3,WPC,L,2024-04-20,2024,0.134,0.01
86,NREC-lys,ISU,303,3,WPC,L,2024-04-24,2024,0.0937,0.02
101,NREC-lys,ISU,303,3,WPC,L,2024-04-30,2024,5.23,0.01
10,NREC-lys,ISU,106,1,AR,L,2025-03-05,2025,10.8,0.05
154,NREC-lys,ISU,106,1,AR,L,2025-05-02,2025,0.4,0.05
202,NREC-lys,ISU,106,1,AR,L,2025-05-21,2025,0.4,0.05
22,NREC-lys,ISU,205,2,AR,L,2025-03-05,2025,15.3,0.05
70,NREC-lys,ISU,205,2,AR,L,2025-04-03,2025,6.2,0.05
118,NREC-lys,ISU,205,2,AR,L,2025-04-21,2025,13.9,0.05
166,NREC-lys,ISU,205,2,AR,L,2025-05-02,2025,11.8,0.05
214,NREC-lys,ISU,205,2,AR,L,2025-05-21,2025,18.2,0.05
34,NREC-lys,ISU,305,3,AR,L,2025-03-05,2025,34.2,0.05
82,NREC-lys,ISU,305,3,AR,L,2025-04-03,2025,32,0.05
130,NREC-lys,ISU,305,3,AR,L,2025-04-21,2025,21.3,0.05
178,NREC-lys,ISU,305,3,AR,L,2025-05-02,2025,15.8,0.05
226,NREC-lys,ISU,305,3,AR,L,2025-05-21,2025,21.8,0.05
46,NREC-lys,ISU,406,4,AR,L,2025-03-05,2025,27.1,3.55
94,NREC-lys,ISU,406,4,AR,L,2025-04-03,2025,28.4,0.05
142,NREC-lys,ISU,406,4,AR,L,2025-04-21,2025,22.3,0.50
190,NREC-lys,ISU,406,4,AR,L,2025-05-02,2025,22.5,0.05
238,NREC-lys,ISU,406,4,AR,L,2025-05-21,2025,20.2,0.05
8,NREC-lys,ISU,103,1,CR,L,2025-03-05,2025,0.4,0.05
56,NREC-lys,ISU,103,1,CR,L,2025-04-03,2025,0.4,0.05
20,NREC-lys,ISU,203,2,CR,L,2025-03-05,2025,35.9,0.05
116,NREC-lys,ISU,203,2,CR,L,2025-04-21,2025,1.2,0.05
164,NREC-lys,ISU,203,2,CR,L,2025-05-02,2025,1,0.05
32,NREC-lys,ISU,301,3,CR,L,2025-03-05,2025,29.1,0.05
80,NREC-lys,ISU,301,3,CR,L,2025-04-03,2025,3.9,0.05
128,NREC-lys,ISU,301,3,CR,L,2025-04-21,2025,0.4,0.05
